Date,Ticker,Open,High,Low,Close,Volume,Market Cap,Sector,City,Country
2023-11-21 00:00:00+11:00,WBC.AX,20.698020902550887,20.717483520507812,20.595844942363144,20.717483520507812,4841965,111389270016,Financial Services,Sydney,Australia
2023-11-22 00:00:00+11:00,WBC.AX,20.668827073184556,20.76613830737114,20.58124714802237,20.659095764160156,4245500,111389270016,Financial Services,Sydney,Australia
2023-11-23 00:00:00+11:00,WBC.AX,20.63963296527442,20.77586943436495,20.59097827663613,20.7369441986084,4510697,111389270016,Financial Services,Sydney,Australia
2023-11-24 00:00:00+11:00,WBC.AX,20.73694416620975,20.873180635087426,20.707752095495344,20.756406784057617,3330750,111389270016,Financial Services,Sydney,Australia
2023-11-27 00:00:00+11:00,WBC.AX,20.882910623394334,20.882910623394334,20.5325927734375,20.5325927734375,3856822,111389270016,Financial Services,Sydney,Australia
2023-11-28 00:00:00+11:00,WBC.AX,20.620172351612435,20.805061654612313,20.600709733594318,20.678558349609375,3934784,111389270016,Financial Services,Sydney,Australia
2023-11-29 00:00:00+11:00,WBC.AX,20.668827255647248,20.746675872472274,20.542323949328118,20.581247329711914,4916678,111389270016,Financial Services,Sydney,Australia
2023-11-30 00:00:00+11:00,WBC.AX,20.678558104290108,20.8245240255795,20.590978180304994,20.795331954956055,10615760,111389270016,Financial Services,Sydney,Australia
2023-12-01 00:00:00+11:00,WBC.AX,20.775869550951153,20.795332168938643,20.659095699083608,20.698020935058594,4805152,111389270016,Financial Services,Sydney,Australia
2023-12-04 00:00:00+11:00,WBC.AX,20.83425525076567,20.921835174398904,20.766137944841457,20.81479263305664,4453656,111389270016,Financial Services,Sydney,Australia
2023-12-05 00:00:00+11:00,WBC.AX,20.863449128894313,20.863449128894313,20.727212661304787,20.84398651123047,4728081,111389270016,Financial Services,Sydney,Australia
2023-12-06 00:00:00+11:00,WBC.AX,20.941298835998246,21.242962001296057,20.912104907979437,21.204038619995117,9700736,111389270016,Financial Services,Sydney,Australia
2023-12-07 00:00:00+11:00,WBC.AX,21.23323039123458,21.350004245598505,21.165113082879564,21.320810317993164,5521122,111389270016,Financial Services,Sydney,Australia
2023-12-08 00:00:00+11:00,WBC.AX,21.22349906563832,21.408390228214436,21.145650448141655,21.330541610717773,4690071,111389270016,Financial Services,Sydney,Australia
2023-12-11 00:00:00+11:00,WBC.AX,21.301347650270742,21.4375841227228,21.262424269611184,21.350004196166992,6113627,111389270016,Financial Services,Sydney,Australia
2023-12-12 00:00:00+11:00,WBC.AX,21.3791962676473,21.457044885023855,21.29161634109149,21.350004196166992,3573041,111389270016,Financial Services,Sydney,Australia
2023-12-13 00:00:00+11:00,WBC.AX,21.447314951117054,21.57381825549659,21.42785233319485,21.54462432861328,4506574,111389270016,Financial Services,Sydney,Australia
2023-12-14 00:00:00+11:00,WBC.AX,21.739246500220542,21.846289041280254,21.671129194476137,21.69059181213379,6884678,111389270016,Financial Services,Sydney,Australia
2023-12-15 00:00:00+11:00,WBC.AX,21.797633922798536,21.933870399255195,21.710053993668357,21.88521385192871,17441602,111389270016,Financial Services,Sydney,Australia
2023-12-18 00:00:00+11:00,WBC.AX,21.768441867118913,21.8754825592041,21.710054010282448,21.8754825592041,3926915,111389270016,Financial Services,Sydney,Australia
2023-12-19 00:00:00+11:00,WBC.AX,21.865750865508687,22.060373339428686,21.787902247152182,22.040910720825195,6176612,111389270016,Financial Services,Sydney,Australia
2023-12-20 00:00:00+11:00,WBC.AX,22.177146661949525,22.27445604051316,22.07010411826062,22.264724731445312,7101593,111389270016,Financial Services,Sydney,Australia
2023-12-21 00:00:00+11:00,WBC.AX,22.264724831897944,22.293918759233204,22.15768414378352,22.235532760620117,10446515,111389270016,Financial Services,Sydney,Australia
2023-12-22 00:00:00+11:00,WBC.AX,22.235532777014438,22.284187466551646,22.157684160120443,22.225801467895508,8360263,111389270016,Financial Services,Sydney,Australia
2023-12-27 00:00:00+11:00,WBC.AX,22.381498584202067,22.435019856046523,22.216070042163494,22.264724731445312,3030998,111389270016,Financial Services,Sydney,Australia
2023-12-28 00:00:00+11:00,WBC.AX,22.38149832056338,22.3912296295166,22.303649704995024,22.3912296295166,3723012,111389270016,Financial Services,Sydney,Australia
2023-12-29 00:00:00+11:00,WBC.AX,22.35230462421213,22.391229860426428,22.20147397402528,22.28418731689453,3630417,111389270016,Financial Services,Sydney,Australia
2024-01-02 00:00:00+11:00,WBC.AX,22.313380850128386,22.50800145959172,22.293918232364835,22.459346771240234,3286771,111389270016,Financial Services,Sydney,Australia
2024-01-03 00:00:00+11:00,WBC.AX,22.284187417304175,22.362036034026126,22.235532727874492,22.254995346069336,3150761,111389270016,Financial Services,Sydney,Australia
2024-01-04 00:00:00+11:00,WBC.AX,22.138221974442875,22.16741590237008,21.914407428506696,22.031179428100586,8144511,111389270016,Financial Services,Sydney,Australia
2024-01-05 00:00:00+11:00,WBC.AX,22.14795281835631,22.245264053344727,22.040910274263307,22.245264053344727,4512253,111389270016,Financial Services,Sydney,Australia
2024-01-08 00:00:00+11:00,WBC.AX,22.24526396936704,22.362035966066372,22.128490116610283,22.264724731445312,3951978,111389270016,Financial Services,Sydney,Australia
2024-01-09 00:00:00+11:00,WBC.AX,22.420423359540123,22.527464044970998,22.38149812406898,22.478809356689453,5058224,111389270016,Financial Services,Sydney,Australia
2024-01-10 00:00:00+11:00,WBC.AX,22.391229710836363,22.5566582515271,22.313381094985278,22.342573165893555,3355135,111389270016,Financial Services,Sydney,Australia
2024-01-11 00:00:00+11:00,WBC.AX,22.566390855807214,22.653970785673874,22.449616997299156,22.61504554748535,5138178,111389270016,Financial Services,Sydney,Australia
2024-01-12 00:00:00+11:00,WBC.AX,22.478811060818774,22.605314373575496,22.410693749637655,22.566390991210938,2915308,111389270016,Financial Services,Sydney,Australia
2024-01-15 00:00:00+11:00,WBC.AX,22.56639080551315,22.653970735184622,22.498273494892562,22.64423942565918,810919,111389270016,Financial Services,Sydney,Australia
2024-01-16 00:00:00+11:00,WBC.AX,22.56638932912358,22.61017929109439,22.43015286073807,22.449615478515625,3749946,111389270016,Financial Services,Sydney,Australia
2024-01-17 00:00:00+11:00,WBC.AX,22.400961169480002,22.430153240583305,22.21607000957693,22.28418731689453,5625767,111389270016,Financial Services,Sydney,Australia
2024-01-18 00:00:00+11:00,WBC.AX,22.177146762007027,22.41069261251681,22.1236254899211,22.235532760620117,5627007,111389270016,Financial Services,Sydney,Australia
2024-01-19 00:00:00+11:00,WBC.AX,22.48854235360887,22.65397090466398,22.459348424814138,22.576122283935547,7982691,111389270016,Financial Services,Sydney,Australia
2024-01-22 00:00:00+11:00,WBC.AX,22.663701642476127,22.819398880004883,22.644239023770666,22.819398880004883,6526328,111389270016,Financial Services,Sydney,Australia
2024-01-23 00:00:00+11:00,WBC.AX,22.86805310368554,23.06267557465052,22.86805310368554,23.004287719726562,7248253,111389270016,Financial Services,Sydney,Australia
2024-01-24 00:00:00+11:00,WBC.AX,22.93617059450987,23.004287903073287,22.81939859584615,22.92643928527832,5275335,111389270016,Financial Services,Sydney,Australia
2024-01-25 00:00:00+11:00,WBC.AX,23.10159885646638,23.10159885646638,22.86805300594111,23.06267547607422,4791513,111389270016,Financial Services,Sydney,Australia
2024-01-29 00:00:00+11:00,WBC.AX,23.20864087162706,23.291354213110935,23.159984327174147,23.286489486694336,5530109,111389270016,Financial Services,Sydney,Australia
2024-01-30 00:00:00+11:00,WBC.AX,23.3351444057458,23.393532259666433,23.11132986722227,23.179447174072266,5932567,111389270016,Financial Services,Sydney,Australia
2024-01-31 00:00:00+11:00,WBC.AX,23.247565584274536,23.529767990112305,23.101599654660088,23.529767990112305,10056918,111389270016,Financial Services,Sydney,Australia
2024-02-01 00:00:00+11:00,WBC.AX,23.305952468449075,23.383801084732124,23.082136072585058,23.13079261779785,5684367,111389270016,Financial Services,Sydney,Australia
2024-02-02 00:00:00+11:00,WBC.AX,23.325414471615662,23.481111712466372,23.169717230764952,23.403263092041016,5940834,111389270016,Financial Services,Sydney,Australia
2024-02-05 00:00:00+11:00,WBC.AX,23.257296893723165,23.529767990112305,23.130793583005975,23.529767990112305,4503141,111389270016,Financial Services,Sydney,Australia
2024-02-06 00:00:00+11:00,WBC.AX,23.500574111938477,23.597885350575027,23.325414253604183,23.500574111938477,6375557,111389270016,Financial Services,Sydney,Australia
2024-02-07 00:00:00+11:00,WBC.AX,23.588153789188727,23.627079026650634,23.369203968609202,23.617347717285156,6746775,111389270016,Financial Services,Sydney,Australia
2024-02-08 00:00:00+11:00,WBC.AX,23.666002073737808,23.753582000732422,23.55895952828718,23.753582000732422,3385894,111389270016,Financial Services,Sydney,Australia
2024-02-09 00:00:00+11:00,WBC.AX,23.69519611863033,23.714658737182617,23.53949888232696,23.714658737182617,5565173,111389270016,Financial Services,Sydney,Australia
2024-02-12 00:00:00+11:00,WBC.AX,23.7535818016447,23.928741654165847,23.685464493677017,23.841161727905273,6115310,111389270016,Financial Services,Sydney,Australia
2024-02-13 00:00:00+11:00,WBC.AX,24.026052755411747,24.05524482663064,23.860624212960797,23.889816284179688,6038813,111389270016,Financial Services,Sydney,Australia
2024-02-14 00:00:00+11:00,WBC.AX,23.549230761147758,23.549230761147758,23.32541435449832,23.47138214111328,6689409,111389270016,Financial Services,Sydney,Australia
2024-02-15 00:00:00+11:00,WBC.AX,23.57842226337407,23.76331342750587,23.461650264175272,23.714658737182617,5078840,111389270016,Financial Services,Sydney,Australia
2024-02-16 00:00:00+11:00,WBC.AX,23.88981625147134,23.95793541502282,23.782775563719582,23.909278869628906,6499451,111389270016,Financial Services,Sydney,Australia
2024-02-19 00:00:00+11:00,WBC.AX,23.831430642421214,24.60018736768841,23.685464715969488,24.561262130737305,11599752,111389270016,Financial Services,Sydney,Australia
2024-02-20 00:00:00+11:00,WBC.AX,24.892119622711665,25.213245408516077,24.862925694526727,25.203514099121094,14263551,111389270016,Financial Services,Sydney,Australia
2024-02-21 00:00:00+11:00,WBC.AX,25.232708044002162,25.37867397290848,25.096473424497265,25.193782806396484,10506104,111389270016,Financial Services,Sydney,Australia
2024-02-22 00:00:00+11:00,WBC.AX,25.164590818861758,25.193782891106682,24.960237032859816,25.1743221282959,5865467,111389270016,Financial Services,Sydney,Australia
2024-02-23 00:00:00+11:00,WBC.AX,25.300825270177693,25.378673889074403,25.24243927001953,25.24243927001953,4661409,111389270016,Financial Services,Sydney,Australia
2024-02-26 00:00:00+11:00,WBC.AX,25.30082505277437,25.388404980287806,25.184051197403978,25.339750289916992,3680382,111389270016,Financial Services,Sydney,Australia
2024-02-27 00:00:00+11:00,WBC.AX,25.339749792274752,25.54410171508789,25.20837990358455,25.54410171508789,5907095,111389270016,Financial Services,Sydney,Australia
2024-02-28 00:00:00+11:00,WBC.AX,25.54410184848285,25.602487847297585,25.368941995981206,25.495447158813477,4945467,111389270016,Financial Services,Sydney,Australia
2024-02-29 00:00:00+11:00,WBC.AX,25.48571550289295,25.64141273498535,25.28136172573579,25.64141273498535,12720170,111389270016,Financial Services,Sydney,Australia
2024-03-01 00:00:00+11:00,WBC.AX,25.59275604152001,25.719261201897424,25.54410135279479,25.699798583984375,5900908,111389270016,Financial Services,Sydney,Australia
2024-03-04 00:00:00+11:00,WBC.AX,25.738725140272606,26.011194380804046,25.65114521122822,25.952808380126953,10859769,111389270016,Financial Services,Sydney,Australia
2024-03-05 00:00:00+11:00,WBC.AX,26.030657033303452,26.059850961708417,25.836034556052017,25.933345794677734,7046885,111389270016,Financial Services,Sydney,Australia
2024-03-06 00:00:00+11:00,WBC.AX,26.079311088469538,26.215547561645508,25.943076471351024,26.215547561645508,6313428,111389270016,Financial Services,Sydney,Australia
2024-03-07 00:00:00+11:00,WBC.AX,26.25447079229397,26.332319409638767,26.137698794305496,26.27393341064453,6247436,111389270016,Financial Services,Sydney,Australia
2024-03-08 00:00:00+11:00,WBC.AX,26.40043705617144,26.955110549926758,26.390707602928906,26.955110549926758,11339107,111389270016,Financial Services,Sydney,Australia
2024-03-11 00:00:00+11:00,WBC.AX,26.731294213895097,26.731294213895097,26.059850575060544,26.098773956298828,6615612,111389270016,Financial Services,Sydney,Australia
2024-03-12 00:00:00+11:00,WBC.AX,26.27393339419995,26.643713862341937,26.098773541269427,26.28366470336914,6297159,111389270016,Financial Services,Sydney,Australia
2024-03-13 00:00:00+11:00,WBC.AX,26.371245412105054,26.760488510131836,26.33232017427363,26.760488510131836,7965312,111389270016,Financial Services,Sydney,Australia
2024-03-14 00:00:00+11:00,WBC.AX,26.40043597194755,26.40043597194755,25.558697240669645,25.7581844329834,9107820,111389270016,Financial Services,Sydney,Australia
2024-03-15 00:00:00+11:00,WBC.AX,25.36894201232672,25.553833174092855,24.90185030939301,25.485715866088867,20505726,111389270016,Financial Services,Sydney,Australia
2024-03-18 00:00:00+11:00,WBC.AX,25.46625291724577,25.631681458561456,25.27163044885411,25.621950149536133,6231812,111389270016,Financial Services,Sydney,Australia
2024-03-19 00:00:00+11:00,WBC.AX,25.573295642371523,25.76305152957156,25.42732786201079,25.54410171508789,6626280,111389270016,Financial Services,Sydney,Australia
2024-03-20 00:00:00+11:00,WBC.AX,25.738724352455424,25.904152896024964,25.475984573364258,25.475984573364258,6604661,111389270016,Financial Services,Sydney,Australia
2024-03-21 00:00:00+11:00,WBC.AX,25.884691069994094,25.98200230849425,25.612219973405157,25.952808380126953,12665854,111389270016,Financial Services,Sydney,Australia
2024-03-22 00:00:00+11:00,WBC.AX,25.91388166327426,25.94307558997532,25.446789972401675,25.7581844329834,13591434,111389270016,Financial Services,Sydney,Australia
2024-03-25 00:00:00+11:00,WBC.AX,25.991730379257483,26.069580850762335,25.728992462158203,25.728992462158203,3984246,111389270016,Financial Services,Sydney,Australia
2024-03-26 00:00:00+11:00,WBC.AX,25.64141296641446,25.748453654408213,25.466253114715233,25.53437042236328,5336603,111389270016,Financial Services,Sydney,Australia
2024-03-27 00:00:00+11:00,WBC.AX,25.53437097431337,25.621950902056106,25.05754795441261,25.300825119018555,7742456,111389270016,Financial Services,Sydney,Australia
2024-03-28 00:00:00+11:00,WBC.AX,25.378673520460154,25.437059519770287,25.19378235724438,25.398136138916016,7703961,111389270016,Financial Services,Sydney,Australia
2024-04-02 00:00:00+11:00,WBC.AX,25.115933723164687,25.47598474013444,25.096472960778918,25.407867431640625,5660176,111389270016,Financial Services,Sydney,Australia
2024-04-03 00:00:00+11:00,WBC.AX,25.261900268262675,25.37867412572537,25.08674226615488,25.13539695739746,5565127,111389270016,Financial Services,Sydney,Australia
2024-04-04 00:00:00+11:00,WBC.AX,25.281362450732292,25.427328377997625,25.271631141440277,25.330018997192383,3287722,111389270016,Financial Services,Sydney,Australia
2024-04-05 00:00:00+11:00,WBC.AX,25.213245158243005,25.359211085603846,25.154859158510163,25.320287704467773,3856439,111389270016,Financial Services,Sydney,Australia
2024-04-08 00:00:00+10:00,WBC.AX,25.368942227722894,25.475984773242256,25.28136230067204,25.388404846191406,3744193,111389270016,Financial Services,Sydney,Australia
2024-04-09 00:00:00+10:00,WBC.AX,25.534370076117572,25.680335998535156,25.40786677163764,25.680335998535156,4044976,111389270016,Financial Services,Sydney,Australia
2024-04-10 00:00:00+10:00,WBC.AX,25.641412618717254,25.767915923197187,25.524638767148744,25.680335998535156,3679298,111389270016,Financial Services,Sydney,Australia
2024-04-11 00:00:00+10:00,WBC.AX,25.359210902004293,25.63168199221399,25.27163097501037,25.398136138916016,4302459,111389270016,Financial Services,Sydney,Australia
2024-04-12 00:00:00+10:00,WBC.AX,25.300825085871004,25.55383355945661,25.29109377657262,25.320287704467773,3548008,111389270016,Financial Services,Sydney,Australia
2024-04-15 00:00:00+10:00,WBC.AX,25.15485882786021,25.46625329708551,25.077010210553887,25.45652198791504,4527478,111389270016,Financial Services,Sydney,Australia
2024-04-16 00:00:00+10:00,WBC.AX,25.232706891946414,25.300824198588817,24.687766582749806,24.862924575805664,6371113,111389270016,Financial Services,Sydney,Australia
2024-04-17 00:00:00+10:00,WBC.AX,24.960235760488633,25.10620168244499,24.892118453979492,24.892118453979492,3972655,111389270016,Financial Services,Sydney,Australia
2024-04-18 00:00:00+10:00,WBC.AX,24.911582625530095,25.19378317810489,24.911582625530095,25.0380859375,3541256,111389270016,Financial Services,Sydney,Australia
2024-04-19 00:00:00+10:00,WBC.AX,24.81427001953125,24.87265601752819,24.46395031943479,24.81427001953125,6905588,111389270016,Financial Services,Sydney,Australia
2024-04-22 00:00:00+10:00,WBC.AX,24.989431245832538,25.115934557802444,24.85319662431764,25.0380859375,5514217,111389270016,Financial Services,Sydney,Australia
