Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Price Variation,Sector,País
2023-01-10,4.300000190734863,4.309999942779541,4.150000095367432,4.199999809265137,3.3514347076416016,641700,BBAR,-0.011764950699803212,Sector correspondiente,Argentina
2023-01-11,4.260000228881836,4.590000152587891,4.239999771118164,4.539999961853027,3.622742176055908,1066200,BBAR,0.08095263434364353,Sector correspondiente,Argentina
2023-01-12,4.480000019073486,4.699999809265137,4.420000076293945,4.630000114440918,3.6945581436157227,1149500,BBAR,0.01982364851533558,Sector correspondiente,Argentina
2023-01-13,4.619999885559082,4.769999980926514,4.53000020980835,4.659999847412109,3.718496799468994,753600,BBAR,0.006479436761507751,Sector correspondiente,Argentina
2023-01-17,4.599999904632568,4.949999809265137,4.599999904632568,4.920000076293945,3.9259674549102783,893100,BBAR,0.05579422724551253,Sector correspondiente,Argentina
2023-01-18,5.099999904632568,5.110000133514404,4.440000057220459,4.46999979019165,3.5668842792510986,1923400,BBAR,-0.09146361496452748,Sector correspondiente,Argentina
2023-01-19,4.380000114440918,4.579999923706055,4.199999809265137,4.570000171661377,3.6466803550720215,1435000,BBAR,0.02237136659720207,Sector correspondiente,Argentina
2023-01-20,4.579999923706055,4.789999961853027,4.510000228881836,4.78000020980835,3.8142526149749756,640800,BBAR,0.04595200115904996,Sector correspondiente,Argentina
2023-01-23,4.769999980926514,4.869999885559082,4.630000114440918,4.690000057220459,3.742436170578003,627600,BBAR,-0.0188284446905842,Sector correspondiente,Argentina
2023-01-24,4.619999885559082,4.789999961853027,4.610000133514404,4.659999847412109,3.718496799468994,643100,BBAR,-0.006396734644992352,Sector correspondiente,Argentina
2023-01-25,4.619999885559082,4.860000133514404,4.559999942779541,4.789999961853027,3.8222320079803467,685200,BBAR,0.027897081564294046,Sector correspondiente,Argentina
2023-01-26,4.840000152587891,4.889999866485596,4.730000019073486,4.800000190734863,3.8302114009857178,557300,BBAR,0.0020876265461413634,Sector correspondiente,Argentina
2023-01-27,4.78000020980835,4.829999923706055,4.610000133514404,4.630000114440918,3.6945581436157227,551500,BBAR,-0.03541665019718865,Sector correspondiente,Argentina
2023-01-30,4.590000152587891,4.630000114440918,4.440000057220459,4.449999809265137,3.5509254932403564,379600,BBAR,-0.03887681416614508,Sector correspondiente,Argentina
2023-01-31,4.489999771118164,4.699999809265137,4.489999771118164,4.650000095367432,3.7105178833007812,608300,BBAR,0.044943885858554244,Sector correspondiente,Argentina
2023-02-01,4.619999885559082,4.659999847412109,4.400000095367432,4.53000020980835,3.614762306213379,623300,BBAR,-0.025806526231378912,Sector correspondiente,Argentina
2023-02-02,4.539999961853027,4.619999885559082,4.440000057220459,4.519999980926514,3.6067824363708496,529800,BBAR,-0.0022075780276928914,Sector correspondiente,Argentina
2023-02-03,4.489999771118164,4.519999980926514,4.269999980926514,4.289999961853027,3.4232516288757324,440300,BBAR,-0.050884912171133445,Sector correspondiente,Argentina
2023-02-06,4.260000228881836,4.380000114440918,4.210000038146973,4.369999885559082,3.487088680267334,411900,BBAR,0.018648074495349665,Sector correspondiente,Argentina
2023-02-07,4.349999904632568,4.440000057220459,4.320000171661377,4.349999904632568,3.4711294174194336,522200,BBAR,-0.004576672494224332,Sector correspondiente,Argentina
2023-02-08,4.360000133514404,4.449999809265137,4.28000020980835,4.429999828338623,3.534965991973877,298400,BBAR,0.018390721542702382,Sector correspondiente,Argentina
2023-02-09,4.429999828338623,4.480000019073486,4.300000190734863,4.340000152587891,3.4631497859954834,513000,BBAR,-0.02031595385682683,Sector correspondiente,Argentina
2023-02-10,4.320000171661377,4.409999847412109,4.300000190734863,4.369999885559082,3.487088680267334,465800,BBAR,0.006912462859289592,Sector correspondiente,Argentina
2023-02-13,4.400000095367432,4.650000095367432,4.329999923706055,4.630000114440918,3.6945581436157227,712100,BBAR,0.059496468937659364,Sector correspondiente,Argentina
2023-02-14,4.630000114440918,4.769999980926514,4.630000114440918,4.71999979019165,3.766374111175537,536100,BBAR,0.019438310284523252,Sector correspondiente,Argentina
2023-02-15,4.639999866485596,4.699999809265137,4.559999942779541,4.639999866485596,3.702538251876831,452100,BBAR,-0.016948889678615076,Sector correspondiente,Argentina
2023-02-16,4.599999904632568,4.889999866485596,4.599999904632568,4.840000152587891,3.8621299266815186,1070300,BBAR,0.04310331560350256,Sector correspondiente,Argentina
2023-02-17,4.820000171661377,4.820000171661377,4.420000076293945,4.639999866485596,3.702538251876831,1194800,BBAR,-0.04132219211532695,Sector correspondiente,Argentina
2023-02-21,4.610000133514404,4.78000020980835,4.610000133514404,4.659999847412109,3.718496799468994,390000,BBAR,0.004310164137824479,Sector correspondiente,Argentina
2023-02-22,4.71999979019165,4.739999771118164,4.570000171661377,4.590000152587891,3.66264009475708,309100,BBAR,-0.015021313106922785,Sector correspondiente,Argentina
2023-02-23,4.610000133514404,4.820000171661377,4.610000133514404,4.789999961853027,3.8222320079803467,485800,BBAR,0.04357291710198763,Sector correspondiente,Argentina
2023-02-24,4.920000076293945,5.039999961853027,4.820000171661377,5.039999961853027,4.021722316741943,2031300,BBAR,0.05219209831979987,Sector correspondiente,Argentina
2023-02-27,5.079999923706055,5.159999847412109,5.0,5.130000114440918,4.093539237976074,791300,BBAR,0.017857255070835132,Sector correspondiente,Argentina
2023-02-28,5.159999847412109,5.190000057220459,5.019999980926514,5.110000133514404,4.077579498291016,754600,BBAR,-0.0038987630891622604,Sector correspondiente,Argentina
2023-03-01,5.190000057220459,5.190000057220459,4.96999979019165,5.170000076293945,4.125457286834717,896100,BBAR,0.01174171798827417,Sector correspondiente,Argentina
2023-03-02,5.190000057220459,5.190000057220459,4.809999942779541,4.829999923706055,3.8541505336761475,701300,BBAR,-0.06576404366720068,Sector correspondiente,Argentina
2023-03-03,4.809999942779541,4.989999771118164,4.730000019073486,4.960000038146973,3.9578845500946045,825200,BBAR,0.0269148844893492,Sector correspondiente,Argentina
2023-03-06,4.949999809265137,5.130000114440918,4.789999961853027,5.090000152587891,4.061620712280273,865000,BBAR,0.026210002053543846,Sector correspondiente,Argentina
2023-03-07,5.190000057220459,5.190000057220459,4.840000152587891,4.889999866485596,3.9020280838012695,730900,BBAR,-0.039292843863159566,Sector correspondiente,Argentina
2023-03-08,4.889999866485596,5.210000038146973,4.860000133514404,5.199999809265137,4.1493964195251465,891100,BBAR,0.06339481172644357,Sector correspondiente,Argentina
2023-03-09,5.190000057220459,5.289999961853027,4.889999866485596,4.929999828338623,3.933946371078491,758400,BBAR,-0.051923226094486075,Sector correspondiente,Argentina
2023-03-10,4.840000152587891,4.869999885559082,4.550000190734863,4.570000171661377,3.6466803550720215,969800,BBAR,-0.07302235183437844,Sector correspondiente,Argentina
2023-03-13,4.599999904632568,4.610000133514404,4.320000171661377,4.340000152587891,3.4631497859954834,855700,BBAR,-0.050328120703333035,Sector correspondiente,Argentina
2023-03-14,4.440000057220459,4.570000171661377,4.260000228881836,4.260000228881836,3.39931321144104,950800,BBAR,-0.018433096602575527,Sector correspondiente,Argentina
2023-03-15,4.099999904632568,4.110000133514404,3.9000000953674316,3.930000066757202,3.1359856128692627,1178500,BBAR,-0.07746494135506488,Sector correspondiente,Argentina
2023-03-16,3.9100000858306885,4.179999828338623,3.8299999237060547,4.139999866485596,3.3035576343536377,743600,BBAR,0.053435200976912345,Sector correspondiente,Argentina
2023-03-17,4.090000152587891,4.090000152587891,3.869999885559082,3.9000000953674316,3.1120471954345703,719100,BBAR,-0.0579709695170908,Sector correspondiente,Argentina
2023-03-20,3.869999885559082,3.9700000286102295,3.7699999809265137,3.7699999809265137,3.0083119869232178,432600,BBAR,-0.033333430374556605,Sector correspondiente,Argentina
2023-03-21,3.8499999046325684,4.130000114440918,3.8499999046325684,4.070000171661377,3.2477004528045654,710300,BBAR,0.07957567796223985,Sector correspondiente,Argentina
2023-03-22,4.059999942779541,4.099999904632568,3.9700000286102295,3.9800000190734863,3.1758840084075928,641600,BBAR,-0.022113013635526424,Sector correspondiente,Argentina
2023-03-23,4.010000228881836,4.079999923706055,3.7799999713897705,3.8299999237060547,3.056190013885498,733100,BBAR,-0.03768840241180915,Sector correspondiente,Argentina
2023-03-24,3.819999933242798,3.9100000858306885,3.7300000190734863,3.880000114440918,3.096087694168091,254700,BBAR,0.013054711945697628,Sector correspondiente,Argentina
2023-03-27,3.950000047683716,4.099999904632568,3.9000000953674316,4.050000190734863,3.231741189956665,657700,BBAR,0.04381448756897166,Sector correspondiente,Argentina
2023-03-28,4.079999923706055,4.179999828338623,4.010000228881836,4.119999885559082,3.287598133087158,776100,BBAR,0.017283854073488536,Sector correspondiente,Argentina
2023-03-29,4.139999866485596,4.25,4.079999923706055,4.199999809265137,3.3514347076416016,728700,BBAR,0.019417389829972542,Sector correspondiente,Argentina
2023-03-30,4.260000228881836,4.260000228881836,4.090000152587891,4.159999847412109,3.319516658782959,573400,BBAR,-0.009523697056029845,Sector correspondiente,Argentina
2023-03-31,4.179999828338623,4.230000019073486,3.869999885559082,3.9200000762939453,3.1280064582824707,496000,BBAR,-0.05769219443251783,Sector correspondiente,Argentina
2023-04-03,3.9600000381469727,4.070000171661377,3.9000000953674316,4.039999961853027,3.2237613201141357,495500,BBAR,0.030612104900909376,Sector correspondiente,Argentina
2023-04-04,4.070000171661377,4.070000171661377,3.880000114440918,3.9700000286102295,3.1679043769836426,544400,BBAR,-0.01732663729848205,Sector correspondiente,Argentina
2023-04-05,3.9200000762939453,4.0,3.9000000953674316,3.9700000286102295,3.1679043769836426,605400,BBAR,0.0,Sector correspondiente,Argentina
2023-04-06,3.9600000381469727,4.0,3.9200000762939453,3.9200000762939453,3.1280064582824707,147000,BBAR,-0.012594420144449336,Sector correspondiente,Argentina
2023-04-10,3.9200000762939453,4.159999847412109,3.8499999046325684,4.139999866485596,3.3035576343536377,570800,BBAR,0.05612238286987381,Sector correspondiente,Argentina
2023-04-11,4.199999809265137,4.460000038146973,4.199999809265137,4.440000057220459,3.542945623397827,735900,BBAR,0.07246369385380103,Sector correspondiente,Argentina
2023-04-12,4.570000171661377,4.630000114440918,4.46999979019165,4.599999904632568,3.6706202030181885,582000,BBAR,0.03603627974902879,Sector correspondiente,Argentina
2023-04-13,4.599999904632568,4.739999771118164,4.539999961853027,4.670000076293945,3.7264773845672607,538600,BBAR,0.015217368853128299,Sector correspondiente,Argentina
2023-04-14,4.699999809265137,4.920000076293945,4.699999809265137,4.900000095367432,3.9100074768066406,673400,BBAR,0.04925029009955795,Sector correspondiente,Argentina
2023-04-17,4.869999885559082,5.179999828338623,4.800000190734863,5.019999980926514,4.005763530731201,1559000,BBAR,0.024489992536476102,Sector correspondiente,Argentina
2023-04-18,5.0,5.179999828338623,4.880000114440918,4.889999866485596,3.9020280838012695,848400,BBAR,-0.0258965478451485,Sector correspondiente,Argentina
2023-04-19,4.789999961853027,4.840000152587891,4.46999979019165,4.519999980926514,3.6067824363708496,1138600,BBAR,-0.07566466491004809,Sector correspondiente,Argentina
2023-04-20,4.46999979019165,4.710000038146973,4.460000038146973,4.610000133514404,3.6785991191864014,614600,BBAR,0.01991156497030455,Sector correspondiente,Argentina
2023-04-21,4.599999904632568,4.639999866485596,4.429999828338623,4.460000038146973,3.5589051246643066,424600,BBAR,-0.03253792833739588,Sector correspondiente,Argentina
2023-04-24,4.449999809265137,4.550000190734863,4.389999866485596,4.480000019073486,3.574864387512207,389400,BBAR,0.004484318150910438,Sector correspondiente,Argentina
2023-04-25,4.429999828338623,4.429999828338623,4.289999961853027,4.420000076293945,3.526986598968506,543900,BBAR,-0.013392896444113789,Sector correspondiente,Argentina
2023-04-26,4.429999828338623,4.510000228881836,4.369999885559082,4.400000095367432,3.5110268592834473,277200,BBAR,-0.004525035533088251,Sector correspondiente,Argentina
2023-04-27,4.400000095367432,4.440000057220459,4.260000228881836,4.320000171661377,3.447190999984741,321200,BBAR,-0.018181535447363117,Sector correspondiente,Argentina
2023-04-28,4.300000190734863,4.320000171661377,4.179999828338623,4.28000020980835,3.4152727127075195,492800,BBAR,-0.009259216352491939,Sector correspondiente,Argentina
2023-05-01,4.269999980926514,4.320000171661377,4.010000228881836,4.159999847412109,3.319516658782959,424200,BBAR,-0.02803760108768827,Sector correspondiente,Argentina
2023-05-02,4.150000095367432,4.150000095367432,4.03000020980835,4.099999904632568,3.271638870239258,511700,BBAR,-0.014423120431410807,Sector correspondiente,Argentina
2023-05-03,4.099999904632568,4.119999885559082,3.9800000190734863,4.0,3.191843032836914,568800,BBAR,-0.024390172805505372,Sector correspondiente,Argentina
2023-05-04,3.950000047683716,3.990000009536743,3.740000009536743,3.869999885559082,3.0881080627441406,940200,BBAR,-0.03250002240886318,Sector correspondiente,Argentina
2023-05-05,3.9800000190734863,4.190000057220459,3.9600000381469727,4.139999866485596,3.3035576343536377,734000,BBAR,0.06976749752016298,Sector correspondiente,Argentina
2023-05-08,4.190000057220459,4.340000152587891,4.190000057220459,4.239999771118164,3.3833532333374023,635100,BBAR,0.024154444334184344,Sector correspondiente,Argentina
2023-05-09,4.190000057220459,4.360000133514404,4.170000076293945,4.300000190734863,3.4312314987182617,343400,BBAR,0.014151128208871988,Sector correspondiente,Argentina
2023-05-10,4.28000020980835,4.449999809265137,4.28000020980835,4.389999866485596,3.5030477046966553,485400,BBAR,0.020930154670479206,Sector correspondiente,Argentina
2023-05-11,4.340000152587891,4.639999866485596,4.300000190734863,4.539999961853027,3.622742176055908,734900,BBAR,0.03416866724331924,Sector correspondiente,Argentina
2023-05-12,4.550000190734863,4.710000038146973,4.480000019073486,4.570000171661377,3.6466803550720215,802600,BBAR,0.006607751215178981,Sector correspondiente,Argentina
2023-05-15,4.559999942779541,4.590000152587891,4.389999866485596,4.559999942779541,3.6387009620666504,420200,BBAR,-0.0021881251517624767,Sector correspondiente,Argentina
2023-05-16,4.570000171661377,4.679999828338623,4.320000171661377,4.320000171661377,3.447190999984741,642500,BBAR,-0.052631409967016984,Sector correspondiente,Argentina
2023-05-17,4.400000095367432,4.519999980926514,4.309999942779541,4.480000019073486,3.574864387512207,586900,BBAR,0.037036934573114966,Sector correspondiente,Argentina
2023-05-18,4.460000038146973,4.460000038146973,4.289999961853027,4.300000190734863,3.4312314987182617,488200,BBAR,-0.04017855594625819,Sector correspondiente,Argentina
2023-05-19,4.329999923706055,4.349999904632568,4.199999809265137,4.309999942779541,3.4392101764678955,597800,BBAR,0.0023253102428717476,Sector correspondiente,Argentina
2023-05-22,4.329999923706055,4.420000076293945,4.230000019073486,4.230000019073486,3.3753743171691895,426700,BBAR,-0.01856119749106644,Sector correspondiente,Argentina
2023-05-23,4.21999979019165,4.5,4.199999809265137,4.360000133514404,3.479109048843384,616000,BBAR,0.030732808253750354,Sector correspondiente,Argentina
2023-05-24,4.369999885559082,4.420000076293945,4.190000057220459,4.409999847412109,3.5190064907073975,664600,BBAR,0.011467718115153014,Sector correspondiente,Argentina
2023-05-25,4.389999866485596,4.429999828338623,4.269999980926514,4.340000152587891,3.4631497859954834,191700,BBAR,-0.015872862087471074,Sector correspondiente,Argentina
2023-05-26,4.340000152587891,4.510000228881836,4.320000171661377,4.400000095367432,3.5110268592834473,245300,BBAR,0.013824719185284051,Sector correspondiente,Argentina
